customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
35,Andrew,White,andrew.white542@outlook.com,2025-05-29,ORGANIC,ma,43,yes
36,Nancy,Brown,  NANCY.BROWN831@ICLOUD.COM  ,2023-07-02,Organic,CA,29,true
37,Jennifer,Flores,jennifer.flores883@outlook.com,2025-04-02, Paid Search ,CA,20,yes
38,Karen,Davis,  KAREN.DAVIS91@YAHOO.COM  ,2025-11-28,AFFILIATE,CA,,true
39,Daniel,Hall,daniel.hall72@yahoo.com,2024-12-20,PAID_SOCIAL,CA,55,yes
40,Kimberly,Sanchez,kimberly.sanchez65@outlook.com,2024-06-26,Paid Search,MA,51,1
41,Ashley,Perez,ashley.perez76@hotmail.com,2025-08-27,Email,KS.,41,false
42,Noah,Lopez,noah.lopez14@yahoo.com,2025-06-15 00:28:59,direct,TX,53,yes
43,Paul,Robinson,paul.robinson815@yahoo.com,2023-08-10,Affiliate,NY,28,1
44,Thomas,Lee,thomas.lee485@hotmail.com,2025-04-29,social media,ok,46,1
45,Carol,Anderson,carol.anderson108@yahoo.com,2025-04-28 07:14:00,Paid-Search,NC,46,false
46,Daniel,Sanchez,daniel.sanchez688@gmail.com,2025-07-18,DIRECT,OH,29,false
47,Thomas,Johnson,  THOMAS.JOHNSON829@OUTLOOK.COM  , 2024-04-27 ,direct,ga,42,no
48,Robert,Williams,robert.williams22@icloud.com,2024-08-10,Organic Search,CA,37,false
49,Josh,Mitchell,josh.mitchell508@hotmail.com,2025-12-11,organic,FL,32,false
50,Kimberly,Clark,kimberly.clark643@yahoo.com,2025-01-03,social media,WV,35,1
51,Patricia,Adams,patricia.adams658@gmail.com,2024-11-29,paid social,MA,19,yes
52,Charles,Perez,charles.perez733@yahoo.com,2025-12-24 06:03:35,paid search,ny,58,false
53,Chris,Nelson,  CHRIS.NELSON452@OUTLOOK.COM  ,2023-12-17,paid search,NM,65,1
54,Jennifer,Clark,  JENNIFER.CLARK692@YAHOO.COM  ,2024-08-06,PAID_SEARCH,IL,30,1
55,Josh,Walker,josh.walker174@icloud.com,2025-07-26,Affiliate,TX.,59,false
56,Donald,King,  DONALD.KING798@GMAIL.COM  ,2025-06-15,PAID_SEARCH,HI,43,yes
57,Barbara,Lopez,barbara.lopez214@hotmail.com,2027-05-14,paid search,tn,43,yes
58,Paul,Wright,paul.wright288@gmail.com,2025-04-16,Organic,WI,25,no
59,Mark,Brown,mark.brown616@icloud.com,2024-04-23,paid search,California,35,false
60,Michael,King,michael.king426@icloud.com,2024-08-06 22:22:09,Paid-Search,NY,50,yes
61,Ashley,White,ashley.white215@outlook.com,2023-06-29,organic,NM,29,true
62,Ashley,Brown,ashley.brown521@yahoo.com,2025-11-30,Paid Social,Texas,3,0
63,Elizabeth,Lopez,elizabeth.lopez39@outlook.com,2023-08-28,ORGANIC,OK,36,true
64,Brian,Baker,brian.baker427@icloud.com,2024-12-14,REFERRAL,CO,18,yes
65,Michelle,Thompson,michelle.thompson203@yahoo.com,2024-08-11, Paid Search ,IL,48,0
66,Sandra,Hill,sandra.hill413@outlook.com,2023-09-07,referral,UT,52,false
67,Donna,Scott,donna.scott194@outlook.com,2024-03-25,referral,AR,48,true
68,Carol,Nelson,carol.nelson951@icloud.com,2025-03-25,Affiliate,OK,56,true
69,Betty,Scott,betty.scott957@hotmail.com,2023-03-15,ORGANIC,IL,37,0
70,Matthew,Rodriguez,  MATTHEW.RODRIGUEZ897@HOTMAIL.COM  ,2025-12-14,Organic Search,VA,68,0
71,Chris,Robinson,chris.robinson766@gmail.com,2025-11-28,Organic,NY,31,true
72,Barbara,Lewis,barbara.lewis294@icloud.com,2023-06-20,e-mail,TX,40,0
73,Sandra,Mitchell,sandra.mitchell250@icloud.com,2025-11-03, Paid Search ,IA,38,no
74,Linda,Hall,linda.hall830@hotmail.com,2024-05-14 08:21:14,direct,RI,46,true
75,Mary,Ramirez,mary.ramirez554@yahoo.com, 2023-05-22 ,Organic Search,CA,40,false
76,Barbara,Hall,barbara.hall921@hotmail.com,2024-04-13,affiliate,IN,42,false
77,Jennifer,Rivera,jennifer.rivera406@gmail.com,2025-09-11,Social,NE,34,yes
78,Steven,Moore,steven.moore960@outlook.com,2025-04-29,Paid Search,WA,37,0
79,David,Thomas,david.thomas491@outlook.com,2023-12-25,Organic,,,yes
80,Joseph,Green,joseph.green57@gmail.com,2025-06-21,Organic Search,CA,54,yes
81,Nancy,Young,nancy.young146@yahoo.com,2025-06-10,Paid Social,NC,29,true
82,Sandra,Thompson,sandra.thompson574@yahoo.com,2025-07-10,paid social,KS,36,false
83,David,Baker,david.baker222@hotmail.com,2024-12-11, Paid Search ,NY,28,false
84,Kevin,Brown,kevin.brown649@outlook.com,2025-09-21,Organic,PA,51,true
85,Michael,Robinson,michael.robinson390@gmail.com,2025-04-02,PAID_SOCIAL,sc,35,true
86,John,Campbell,john.campbell131@outlook.com,2023-08-23,direct,SC,18,true
87,Linda,Green,linda.green712@yahoo.com,2025-09-13,Paid-Search,NM,47,1
88,Jennifer,Anderson,jennifer.anderson791@gmail.com,2024-05-07,social media,KY,33,yes
89,Linda,Adams,linda.adams778@outlook.com, 2025-06-07 ,social media,va,43,true
90,Andrew,Wilson,andrew.wilson254@yahoo.com,2025-05-08,ORGANIC,KS,55,0
91,Donald,Smith,donald.smith260@outlook.com,2024-05-23,social media,WA,29,0
92,Mary,Baker,mary.baker577@outlook.com,2023-10-20,Organic,WA,42,1
93,Ashley,Nelson,ashley.nelson60@yahoo.com,2025-05-28,direct,CA,32,true
94,William,Scott,william.scott95@gmail.com,2025-10-18,Paid Social,GA,57,false
95,Patricia,Nelson,patricia.nelson984@icloud.com,2025-10-09,Email ,CA,44,0
96,Nancy,Moore,nancy.moore564@icloud.com,2025-03-16 18:29:16,Paid Search,IA,43,1
97,Kevin,Davis,kevin.davis124yahoo.com,2023-12-15 09:24:45,PAID_SOCIAL,CA,26,false
98,Noah,Hill,noah.hill577@gmail.com,2024-04-27,PAID_SOCIAL,NY,54,true
99,Patricia,Jackson,patricia.jackson127@icloud.com,2025-07-21,paid search,DC,55,true
100,Anthony,Smith,anthony.smith490@icloud.com,2024-08-23 19:32:08,Organic,SC,32,false
101,Matthew,Moore,matthew.moore842@outlook.com,2025-07-03,Email,CO,45,yes
102,Linda,Ramirez,linda.ramirez915@outlook.com,2024-04-17,email,MO,51,false
103,Ashley,Walker,ashley.walker145@gmail.com,2023-01-17,Organic,ca,74,false
104,Ashley,Gonzalez,ashley.gonzalez970@hotmail.com,2025-02-16,Organic,ny,0,false
105,Mary,Taylor,mary.taylor656@yahoo.com,2025-02-12,Social,SC,43,1
106,Charles,Clark,charles.clark919@yahoo.com,2025-03-18,Paid Search,ut,41,yes
107,Deborah,Flores,deborah.flores483@outlook.com,2024-02-14,PAID_SEARCH,pa,42,false
108,Robert,Thomas,robert.thomas162@gmail.com,2025-09-14,ORGANIC,FL,54,1
109,John,Martin,john.martin677@yahoo.com,2024-11-16,direct,fl,31,true
110,Betty,Wright,betty.wright753@outlook.com,2025-07-28 00:42:19, Paid Search ,NJ,56,false
111,Noah,Davis,  NOAH.DAVIS909@YAHOO.COM  ,2025-02-26,ORGANIC,NY,21,true
112,Kimberly,Walker,kimberly.walker385@yahoo.com,2024-08-29,e-mail,CA,52,1
113,Emily,Davis,emily.davis383@outlook.com,2025-05-13,AFFILIATE,Illinois,56,true
114,Noah,Wright,noah.wright763@icloud.com,2025-01-06,ORGANIC,NJ,54,0
115,Robert,Hall,robert.hall115@outlook.com,2024-11-29,organic,AZ,47,true
116,Andrew,Wright,andrew.wright159@hotmail.com,2025-04-10,email,pa,49,no
117,Deborah,Ramirez,deborah.ramirez91@gmail.com,2023-06-22,REFERRAL,NY,37,0
118,Carol,Scott,carol.scott257@outlook.com,2025-11-28,PAID_SEARCH,NY,27,yes
119,William,Ramirez,william.ramirez571@outlook.com,2024-05-22,REFERRAL,AZ,46,1
120,Deborah,Mitchell,  DEBORAH.MITCHELL732@GMAIL.COM  ,2023-12-13, Paid Search ,New York,44,1
121,Daniel,Jones,daniel.jones269@gmail.com,2025-08-06 01:10:07,AFFILIATE,AR,56,1
122,Thomas,Perez,thomas.perez583@gmail.com,2023-12-18,paid search,NY.,41,yes
123,William,Lewis,william.lewis772icloud.com,2025-12-29,Paid-Search,MN,45,true
124,Mark,Torres,mark.torres700@outlook.com,2024-09-04,paid search,NY,3,1
125,Linda,Thomas,linda.thomas912@icloud.com,2024-03-30 00:33:49,Paid Social,AZ,51,0
126,Noah,Hernandez,noah.hernandez804@yahoo.com,2023-05-12,paid social,IN,56,0
127,Richard,Wilson,richard.wilson279@outlook.com,2023-04-05, Paid Search ,TX,30,no
128,Sandra,Campbell,sandra.campbell727@yahoo.com,2023-07-05,social media,IL,53,yes
129,Robert,Walker,robert.walker477@hotmail.com,2023-01-14 01:50:57,Paid Social,TX,40,1
130,Michael,Green,michael.green623@gmail.com,2024-05-12,Affiliate,MI,52,1
131,Brian,King,brian.king70@hotmail.com,2024-04-19,referral,NV,64,yes
132,Sofia,Jones,sofia.jones768@hotmail.com, 2024-09-16 ,Organic Search,wa,18,1
133,Chris,Wright,chris.wright864@hotmail.com,2023-12-20,paid search,IN,60,true
134,Sarah,Hill,sarah.hill567@hotmail.com,2023-05-14,social media,NY,41,yes
135,Steven,Hall,steven.hall251@yahoo.com,2023-05-28,Referral,GA,31,false
136,Richard,Lewis,richard.lewis598@hotmail.com,2023-11-15,paid search,WI,37,1
137,Joseph,Thomas,joseph.thomas157@yahoo.com,2024-04-28,Social,TX,29,0
138,Kimberly,Martin,kimberly.martin349@yahoo.com,2023-09-30,direct,Texas,50,0
139,Matthew,Wright,matthew.wright677@hotmail.com,2024-06-30,direct,Florida,29,yes
140,Sarah,Garcia,sarah.garcia532@yahoo.com,2025-11-30,Paid Social,FL,60,1
141,Susan,Hill,susan.hill123@yahoo.com,2024-02-02 11:20:46,Email ,wv,53,0
142,Chris,Robinson,chris.robinson29@icloud.com,2023-10-30 01:51:01,paid social,TX,46,true
143,Brian,Perez,brian.perez106@icloud.com,2025-04-28,e-mail,CA,18,yes
144,William,Sanchez,william.sanchez511@yahoo.com,2024-11-19,PAID_SEARCH,TX,24,0
145,Barbara,Smith,barbara.smith659@hotmail.com,2023-04-16,Paid-Search,TX,42,1
146,Mary,Green,mary.green536@outlook.com,2025-08-22,Organic Search,PA,43,yes
147,Elizabeth,Rivera,elizabeth.rivera28@icloud.com,2025-06-17,Paid Search,tx,56,0
148,Patricia,Martin,patricia.martin959@hotmail.com,2025-12-19,EMAIL,CA,18,1
149,Kimberly,Allen,kimberly.allen345@outlook.com,2025-12-01,Paid Social,TX,32,false
150,Susan,Sanchez,susan.sanchez881@gmail.com,2025-01-20 15:59:08,Referral,MN,55,true
151,Emily,Davis,emily.davis142@hotmail.com,2025-05-19,affiliate,MI,38,no
152,Nancy,Lee,nancy.lee206@outlook.com,2024-08-21 09:46:27,paid social,WI,36,0
153,Michelle,Hill,michelle.hill651@hotmail.com,2025-11-16,AFFILIATE,TX,20,false
154,Amanda,Brown,amanda.brown915@icloud.com,2024-12-18,social media,NY,58,yes
155,Mary,Ramirez,mary.ramirez918@gmail.com,2024-05-10,Social,RI,36,true
156,William,Thompson,william.thompson432@yahoo.com,2023-01-26,Paid Search,CA.,58,no
157,Brian,White,brian.white940@icloud.com,2025-01-23,Referral,,64,yes
158,Steven,Rivera,steven.rivera349@yahoo.com,2024-12-02,Affiliate,NY,61,false
159,Mary,Martin,mary.martin813@hotmail.com,2025-09-15,Referral,CA,43,false
160,Ethan,Smith,ethan.smith543@hotmail.com,2023-11-20 23:21:29,Referral,NJ,36,1
161,Brian,Clark,,2025-09-18,(none),,35,true
162,Chris,Scott,,2023-02-09,paid search,New York,71,no
163,Betty,Flores,betty.flores471@yahoo.com,2025-01-24,DIRECT,ga,40,1
164,Noah,Lee,noah.lee936@outlook.com,2024-08-05,Organic,IL,58,yes
165,Maya,Moore,maya.moore974icloud.com,2024-05-18,PAID_SOCIAL,ga,,1
166,Kimberly,Rodriguez,kimberly.rodriguez15@gmail.com,2024-09-20,Organic,KY,37,no
167,Mark,Gonzalez,mark.gonzalez35@yahoo.com,2023-12-12,paid social,MO,39,1
168,Sofia,Allen,sofia.allen391yahoo.com,2023-11-16,Paid Social,NY,60,1
169,Barbara,Ramirez,barbara.ramirez448@hotmail.com,2025-09-08 02:02:34,Paid Search,FL,43,yes
170,Joseph,Moore,joseph.moore268@outlook.com,2023-12-15,PAID_SEARCH,MD,37,yes
171,Donald,Baker,donald.baker734@yahoo.com,2025-07-06,Social,FL,32,1
172,Steven,Mitchell,steven.mitchell799@yahoo.com, 2025-06-14 ,Referral,NV,47,1
173,Thomas,Allen,thomas.allen780@yahoo.com,2023-03-20,Organic,LA,0,yes
174,Linda,Harris,linda.harris167@yahoo.com,2025-11-11,organic,FL,51,yes
175,Ashley,Wright,ashley.wright468@yahoo.com,2025-08-24,PAID_SOCIAL,sc,0,1
176,Deborah,Martin,deborah.martin35@outlook.com,2025-08-30,PAID_SOCIAL,TX,50,true
177,Mary,Martinez,mary.martinez325@icloud.com,2025-09-12,PAID_SEARCH,ca,68,0
178,Thomas,Campbell,thomas.campbell833@yahoo.com,2025-01-17,AFFILIATE,WV,33,1
179,Kevin,Green,kevin.green857@outlook.com,2025-12-28,Paid-Search,CO,53,1
180,Linda,Wilson,linda.wilson419@icloud.com,2023-11-11,Email ,NC,61,true
181,Amanda,Johnson,amanda.johnson181@gmail.com,2023-05-30,e-mail,KY,62,no
182,Anthony,Campbell,anthony.campbell379@icloud.com,2025-06-06,Organic,CA,61,1
183,Robert,Mitchell,robert.mitchell608@icloud.com,2024-03-26,Referral,WI,43,no
184,David,Nguyen,david.nguyen316@yahoo.com,2025-02-22,Paid Social,ID,55,1
185,Patricia,Ramirez,patricia.ramirez20@outlook.com,2024-07-29,referral,al,29,yes
186,Joseph,Clark,  JOSEPH.CLARK383@HOTMAIL.COM  ,2024-05-20 19:39:59,e-mail,OH,65,1
187,Richard,Brown,richard.brown627@outlook.com,2025-11-19,Affiliate,PA,30,false
188,Karen,Moore,karen.moore783@hotmail.com,2023-09-20,EMAIL,UT.,61,1
189,Sandra,Anderson,sandra.anderson186@icloud.com,2023-11-22,Affiliate,ny,58,0
190,Linda,Brown,linda.brown27@icloud.com,2025-05-01,direct,KS,58,true
191,Maya,Brown,maya.brown125gmail.com,2025-08-17 10:27:34,PAID_SOCIAL,NY,72,yes
192,Robert,Rivera,robert.rivera396@hotmail.com,2025-10-04,AFFILIATE,TX,58,yes
193,Donna,Jones,donna.jones264@gmail.com,2023-12-18,e-mail,FL,24,0
194,Charles,Walker,charles.walker289@yahoo.com,2025-11-11,Social,MI,51,false
195,William,Campbell,william.campbell164@icloud.com,2025-02-24,referral,TX,18,1
196,William,Sanchez,william.sanchez225@yahoo.com,2025-09-25,PAID_SOCIAL,IL,42,1
197,Josh,Lopez,josh.lopez569@outlook.com,2023-05-24,Organic Search,NV,37,false
198,Emily,Young,emily.young242@yahoo.com,2024-06-20,PAID_SEARCH,CA,52,yes
199,Donna,Davis,donna.davis933@hotmail.com,2024-12-02,paid search,WA,31,true
200,James,Nelson,james.nelson344@yahoo.com,2025-01-08 20:31:07,Affiliate,IL,32,yes
201,Melissa,Wilson,melissa.wilson156@gmail.com,2023-07-11,social media,MA.,50,1
202,Steven,Anderson,steven.anderson597@gmail.com,2024-12-10,Paid Social,NC,59,0
203,Jennifer,Ramirez,jennifer.ramirez821@gmail.com,2025-04-29,Paid Search,ct,43,true
204,Sandra,Harris,sandra.harris220@hotmail.com,2024-06-26,Social,IL,76,yes
205,Josh,Baker,josh.baker829@icloud.com,2024-11-27,affiliate,NC,38,false
206,Anthony,Flores,anthony.flores873@icloud.com,2024-03-24,Referral,TX,53,no
207,Emily,Gonzalez,emily.gonzalez653@icloud.com,2025-11-04,Paid Search,,48,true
208,Betty,Nelson,betty.nelson564@outlook.com,2025-02-10,organic,CA,,true
209,Robert,Lopez,robert.lopez507@hotmail.com,2024-12-17,Paid Social,VA,61,true
210,Sandra,Wright,sandra.wright627@yahoo.com,2025-12-04,Organic Search,OH,31,yes
211,Michelle,Flores,michelle.flores522@icloud.com,2025-04-28,Paid Social,MN,18,yes
212,Betty,Lewis,betty.lewis281@hotmail.com,2024-03-04,PAID_SOCIAL,OH,41,yes
213,Maya,Lopez,maya.lopez84@gmail.com,2025-04-03,social media,AZ.,39,yes
214,Daniel,Jackson,daniel.jackson549@gmail.com,2025-12-12,ORGANIC,CA,58,no
215,Emily,Nelson,emily.nelson416@hotmail.com,2023-02-28,organic,MO,26,1
216,Thomas,Lopez,  THOMAS.LOPEZ760@GMAIL.COM  ,2025-03-17,Social,ID,50,yes
217,James,Davis,james.davis777@hotmail.com,2023-10-13,affiliate,GA,49,no
218,Charles,Walker,charles.walker366@outlook.com,2025-09-19,email,CA.,48,no
219,Andrew,Green,andrew.green29@outlook.com,2025-04-02,social media,Washington,58,true
220,John,Wright,john.wright70@outlook.com,2025-12-01 16:06:05,AFFILIATE,TX,43,true
221,Elizabeth,Thomas,elizabeth.thomas186@icloud.com,2025-05-03,Referral,GA,,yes
222,Karen,White,karen.white237@icloud.com,2023-02-13,Paid Search,CA,49,1
223,Melissa,Jackson,melissa.jackson423@yahoo.com,2024-11-29,Organic Search,OH,42,1
224,Matthew,Rivera,matthew.rivera13@icloud.com,2025-11-25,Paid Social,OK,24,true
225,Patricia,Lewis,patricia.lewis709@icloud.com,2023-12-19,Email ,TX,37,1
226,Josh,Davis,josh.davis10@hotmail.com,2023-06-17,PAID_SEARCH,NC,39,false
227,Sandra,Williams,sandra.williams647@hotmail.com,2025-06-22,Email,FL,35,true
228,Nancy,Harris,nancy.harris702@yahoo.com,2024-11-29,PAID_SEARCH,Florida,39,0
229,Susan,Perez,,2023-04-16,organic,MA,46,yes
230,Josh,Allen,josh.allen44@icloud.com,2024-03-05,Direct,WI,39,yes
231,Deborah,Harris,deborah.harris475@yahoo.com,2024-05-11,PAID_SOCIAL,OK,55,yes
232,Josh,Rivera,josh.rivera480@hotmail.com,2025-05-01,referral,NY,55,true
233,Patricia,Torres,patricia.torres405@icloud.com,2024-11-03,direct,CA,18,1
234,Thomas,Gonzalez,thomas.gonzalez333@hotmail.com,2024-11-16,refer-a-friend,OH,23,false
235,Brian,Green,brian.green779@icloud.com,2025-09-09,paid search,VA,18,1
236,Matthew,Lopez,matthew.lopez943@gmail.com,2024-03-02,affiliate,WI,39,yes
237,Donald,King,donald.king208@icloud.com,2025-05-06,PAID_SEARCH,WI,38,1
238,Thomas,White,thomas.white16@yahoo.com,2024-07-02,paid social,OK,45,false
239,Lisa,Thompson,lisa.thompson66@icloud.com,2024-09-01,REFERRAL,CA,55,1
240,Patricia,King,patricia.king89@yahoo.com,2024-12-20,Email,RI,42,1
241,Sarah,Thomas,sarah.thomas181@gmail.com,2025-05-29,Organic,HI,,true
242,Brian,Thomas,brian.thomas100@icloud.com,2025-12-04,PAID_SOCIAL,CA,43,true
243,Brian,Smith,brian.smith776@outlook.com,2024-02-15,affiliate,NY,36,true
244,Amanda,Harris,amanda.harris576@gmail.com,2023-07-18,Email ,CO,0,true
245,Donna,Campbell,donna.campbell265@hotmail.com,2024-09-15,Paid Social,GA,56,yes
246,John,Miller,john.miller723@outlook.com,2024-12-15,Referral,CA,49,true
247,William,Scott,william.scott918@outlook.com,2023-12-16,Paid Search,PA,63,false
248,Steven,Hall,steven.hall911@yahoo.com,2025-11-17,PAID_SEARCH,VA.,26,1
249,Elizabeth,King,elizabeth.king685@yahoo.com,2025-09-02,Organic,CT,,true
250,Brian,Martinez,brian.martinez166@gmail.com,2024-11-21,(none),LA,30,yes
251,Donald,Wilson,donald.wilson118@gmail.com,2024-10-10,Paid Search,NM,49,false
252,Mary,Gonzalez,mary.gonzalez494@outlook.com, 2023-04-03 ,Paid-Search,GA,55,yes
253,Sandra,Smith,sandra.smith767@icloud.com,2024-12-09,Paid-Search,SC,47,yes
254,Karen,Lee,karen.lee120@outlook.com,2025-02-06,referral,CA,45,0
255,George,Sanchez,george.sanchez616@hotmail.com,2025-11-18,paid search,MI,55,true
256,Richard,Miller,richard.miller83@icloud.com,2024-11-27 06:09:47,ORGANIC,AR,37,0
257,Maya,Nelson,maya.nelson457@hotmail.com,2023-10-14,DIRECT,KY,,1
258,Lisa,Rivera,lisa.rivera340@gmail.com,2023-11-12,Paid-Search,MA,71,1
259,Elizabeth,Brown,elizabeth.brown645@gmail.com,2023-10-17,Organic,TX,28,false
260,Linda,Young,  LINDA.YOUNG478@GMAIL.COM  ,2025-12-01,Organic Search,TX,39,true
261,Barbara,Wright,  BARBARA.WRIGHT85@ICLOUD.COM  ,2025-08-27 00:17:16,Affiliate,TN,24,1
262,Mary,Young,mary.young221@hotmail.com,2025-09-27,Paid Social,New York,29,1
263,Robert,Wright,robert.wright961@yahoo.com,2025-10-11,paid social,NY,48,no
264,Mary,Martinez,mary.martinez229hotmail.com, 2023-07-06 ,paid search,KY,19,true
265,Sofia,Brown,sofia.brown244@yahoo.com,2025-06-04,email,CA,32,false
266,Sofia,Taylor,sofia.taylor295@icloud.com,2025-06-07,affiliate,IL,58,yes
267,Amanda,Nguyen,  AMANDA.NGUYEN966@GMAIL.COM  ,2023-12-13,paid search,FL,46,true
268,Patricia,Martinez,patricia.martinez182@yahoo.com, 2024-11-19 ,PAID_SOCIAL,California,54,true
269,Jennifer,Young,jennifer.young628@outlook.com,2025-04-25,Referral,FL,,no
270,William,Brown,william.brown965@outlook.com,2025-11-21,Paid-Search,TX,44,true
271,Donna,Jones,donna.jones482@yahoo.com,2023-07-28,Social,nc,69,no
272,Kimberly,Lee,kimberly.lee307@outlook.com,2025-11-18,Organic,OH,34,yes
273,Nancy,Gonzalez,nancy.gonzalez121@gmail.com,2025-11-30,Social,GA,36,yes
274,Kimberly,Thompson,kimberly.thompson680@yahoo.com,2025-11-30,social media,CT,51,0
275,Ethan,Lopez,ethan.lopez41@yahoo.com,2023-01-13,PAID_SOCIAL,NC,30,1
276,John,Allen,john.allen921@gmail.com,2023-12-10,paid search,az,53,yes
277,Susan,Jones,  SUSAN.JONES917@OUTLOOK.COM  ,2025-05-25,Organic,MA,18,true
278,Sandra,Perez,sandra.perez47@hotmail.com,2024-05-05 03:31:47,Email ,MI,18,yes
279,Charles,Walker,charles.walker710@outlook.com,2023-05-11,ORGANIC,NY.,47,yes
280,Daniel,Mitchell,daniel.mitchell495@gmail.com,2025-07-29, Paid Search ,IA,29,yes
281,Mary,Wright,mary.wright781@gmail.com,2023-03-10,affiliate,OH,35,1
282,Barbara,White,barbara.white495icloud.com,2024-10-06,Paid-Search,va,55,0
283,Elizabeth,Torres,  ELIZABETH.TORRES141@ICLOUD.COM  ,2025-12-05,AFFILIATE,nj,52,yes
284,Kevin,Perez,kevin.perez185@icloud.com, 2024-09-29 ,paid social,LA,26,false
285,Michelle,Garcia,michelle.garcia859@hotmail.com,2025-11-28,AFFILIATE,MI,50,true
286,Noah,Gonzalez,noah.gonzalez705gmail.com,2024-08-20, Paid Search ,GA,39,true
287,Deborah,Garcia,deborah.garcia575@hotmail.com,2024-06-06 22:42:37,paid search,GA,49,true
288,Joseph,Robinson,joseph.robinson862icloud.com,2023-07-24,social media,mn,150,true
289,Kimberly,Miller,kimberly.miller734@hotmail.com,2024-06-21,PAID_SEARCH,NY,22,1
290,William,Hill,  WILLIAM.HILL948@OUTLOOK.COM  , 2024-05-25 ,Paid-Search,KS,33,true
291,Michelle,Williams,michelle.williams336@hotmail.com,2025-10-16,EMAIL,ky,18,yes
292,Charles,Campbell,charles.campbell436@outlook.com,2025-11-29,affiliate,TX,46,true
293,Betty,Green,betty.green10@yahoo.com,2023-02-24, Paid Search ,NY,49,false
294,George,Miller,george.miller41@hotmail.com,2023-07-09,refer-a-friend,NV,33,no
295,Ashley,Martin,ashley.martin718@outlook.com,2025-04-04,affiliate,NY,41,true
296,Josh,Johnson,  JOSH.JOHNSON506@YAHOO.COM  ,2024-11-14 12:47:11,referral,NY,29,1
297,Linda,Green,linda.green680@hotmail.com,2024-03-31,EMAIL,Florida,61,0
298,Michelle,Campbell,michelle.campbell793@outlook.com,2024-01-30,Email,CA,25,yes
299,Daniel,Sanchez,daniel.sanchez746@yahoo.com,2023-12-13,Organic Search,GA,39,1
300,Deborah,Martin,deborah.martin234icloud.com,2024-12-02,ORGANIC,WI,25,1
